Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
0,2004-06-13,6,13:11,night,73.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-13,6,13:18,night,72.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-15,6,06:22,morning,145.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-16,6,06:09,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-16,6,20:44,night,44.0,0-200,Online Transaction,online,Online,Personal Care Services and Products,No,No Error
0,2004-06-23,6,06:27,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-23,6,08:12,morning,43.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2004-06-24,6,09:32,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-06-26,6,06:04,morning,20.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-26,6,12:42,night,22.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2004-06-28,6,07:22,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-29,6,09:39,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-06-30,6,06:30,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-30,6,10:42,morning,25.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2004-06-30,6,20:25,night,67.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-01,7,19:37,night,61.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-02,7,18:22,night,7.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-10,7,06:57,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-10,7,20:13,night,86.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-11,7,06:36,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-13,7,06:59,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-13,7,20:06,night,78.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-13,7,20:16,night,103.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-07-14,7,20:52,night,163.0,0-200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2004-07-15,7,13:47,night,89.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-07-15,7,13:54,night,-89.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-07-15,7,13:58,night,51.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-07-16,7,16:33,night,-163.0,Less than Zero,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2004-07-16,7,16:38,night,133.0,0-200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2004-07-17,7,06:39,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-18,7,05:40,night,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-18,7,06:02,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-18,7,13:09,night,-63.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-07-18,7,13:12,night,44.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-07-18,7,13:25,night,63.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-07-18,7,13:54,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-18,7,20:28,night,77.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-21,7,17:09,night,114.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2004-07-22,7,06:32,morning,38.0,0-200,Swipe Transaction,in-person,Outside US,Retail and Wholesale Stores,No,No Error
0,2004-07-23,7,20:05,night,75.0,0-200,Swipe Transaction,in-person,Outside US,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-25,7,13:08,night,16.0,0-200,Swipe Transaction,in-person,Outside US,,No,No Error
0,2004-07-25,7,14:29,night,11.0,0-200,Swipe Transaction,in-person,Outside US,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-07-26,7,07:27,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-27,7,09:34,morning,75.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-07-28,7,06:25,morning,179.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-29,7,06:09,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-07-29,7,10:32,morning,26.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2004-08-01,8,13:09,night,10.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-08-02,8,06:24,morning,137.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-02,8,06:41,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-02,8,13:50,night,70.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-04,8,05:13,night,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-04,8,06:09,morning,122.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-08-04,8,06:39,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-05,8,05:48,night,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-06,8,20:57,night,78.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-07,8,05:04,night,148.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-08,8,06:15,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-09,8,20:00,night,78.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-09,8,20:58,night,75.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-10,8,05:16,night,137.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-11,8,06:40,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-12,8,06:54,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-13,8,06:04,morning,91.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-14,8,06:57,morning,32.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-14,8,12:11,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-16,8,07:06,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-16,8,16:31,night,14.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-18,8,05:33,night,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-18,8,11:51,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-08-20,8,06:34,morning,40.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-20,8,20:03,night,93.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-22,8,13:49,night,67.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-22,8,20:18,night,68.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-23,8,13:00,night,11.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-27,8,06:15,morning,43.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-27,8,13:17,night,13.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-28,8,06:08,morning,122.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2004-08-28,8,13:13,night,10.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-08-29,8,13:05,night,-50.0,Less than Zero,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-29,8,13:18,night,48.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-29,8,13:27,night,50.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-08-30,8,06:03,morning,131.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-09-01,9,06:06,morning,93.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2004-09-01,9,13:04,night,10.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-09-02,9,06:20,morning,87.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-05,9,08:09,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-08,9,10:34,morning,8.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2004-09-08,9,13:42,night,65.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-09,9,06:56,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-14,9,06:29,morning,151.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-14,9,06:42,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-16,9,09:34,morning,159.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2004-09-17,9,06:11,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-18,9,12:51,night,78.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-19,9,05:44,night,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-20,9,06:38,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-20,9,16:48,night,23.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-09-21,9,13:21,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-09-21,9,20:05,night,168.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2004-09-22,9,06:06,morning,87.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-24,9,06:47,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-24,9,09:42,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-09-25,9,06:56,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-26,9,05:57,night,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-27,9,06:23,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-09-27,9,13:05,night,5.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-09-28,9,09:41,morning,71.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-09-28,9,12:37,night,9.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Bad Card Information
0,2004-09-30,9,13:04,night,4.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-02,10,06:30,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-03,10,13:17,night,12.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-10-06,10,13:04,night,57.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-06,10,13:14,night,75.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-06,10,13:20,night,-57.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-07,10,20:02,night,74.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-10-09,10,06:07,morning,81.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-10-10,10,06:50,morning,32.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-13,10,06:12,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-13,10,13:23,night,148.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-10-16,10,06:20,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-10-18,10,06:40,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-20,10,06:38,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-22,10,06:54,morning,27.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-25,10,06:51,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-26,10,20:16,night,64.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-10-27,10,06:03,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-27,10,20:16,night,191.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2004-10-28,10,05:35,night,96.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-30,10,06:28,morning,98.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-31,10,06:48,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-10-31,10,16:39,night,27.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-11-01,11,06:23,morning,165.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-01,11,06:47,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-01,11,21:49,night,35.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-11-02,11,20:11,night,73.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-11-03,11,06:23,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Technical Glitch
0,2004-11-03,11,12:31,night,25.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-07,11,13:01,night,52.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-07,11,13:10,night,-52.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-07,11,13:28,night,65.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-09,11,06:06,morning,152.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-14,11,16:17,night,90.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-15,11,06:22,morning,157.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-16,11,06:49,morning,25.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-17,11,06:19,morning,108.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-18,11,13:03,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-11-19,11,06:16,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-20,11,06:32,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-21,11,13:00,night,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-24,11,06:38,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-27,11,06:32,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-27,11,13:56,night,9.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-28,11,06:50,morning,148.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-11-29,11,06:12,morning,143.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2004-11-30,11,06:19,morning,102.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-12-01,12,12:10,night,14.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-12-02,12,06:46,morning,27.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
